TAXID,LIB030,SYN002,SYN005,SYN001,SYN003,SYN006,SYN008,SYN009,SYN012,SYN013,SYN015_x,SYN014_x,SYN015_y,SYN014_y,SYN015_x,SYN015_y,SYN017_x,SYN015_x,SYN017_y,SYN017_x,SYN017_y,SYN017_x,SYN015_y,SYN015,SYN017_y,SYN018_x,SYN018_y,SYN016,SYN019,SYN021,SYN022,SYN018,SYN023,SYN026,SYN025,SYN028
827,0.0,1.0,49.0,1.0,5.0,26.0,14.0,22.0,21.0,40.0,4.0,3.0,1.0,3.0,8.0,55.0,0.0,7.0,11.0,13.0,54.0,8.0,83.0,34.0,56.0,6.0,61.0,42.0,25.0,31.0,19.0,118.0,100.0,44.0,41.0,29.0
2321108,0.0,132.0,226.0,94.0,152.0,165.0,339.0,368.0,243.0,409.0,139.0,49.0,71.0,188.0,180.0,482.0,179.0,393.0,161.0,161.0,418.0,172.0,696.0,162.0,311.0,218.0,752.0,404.0,286.0,252.0,192.0,696.0,276.0,321.0,659.0,230.0
2321111,0.0,57.0,52.0,38.0,58.0,39.0,96.0,77.0,61.0,41.0,44.0,12.0,29.0,60.0,73.0,85.0,58.0,137.0,57.0,67.0,87.0,48.0,119.0,50.0,49.0,54.0,88.0,58.0,66.0,69.0,44.0,156.0,52.0,59.0,158.0,61.0
1355374,0.0,17.0,4.0,8.0,15.0,1.0,0.0,26.0,10.0,8.0,4.0,2.0,1.0,19.0,5.0,8.0,8.0,33.0,2.0,1.0,12.0,3.0,15.0,5.0,5.0,11.0,8.0,3.0,11.0,21.0,1.0,10.0,11.0,12.0,45.0,5.0
28198,0.0,9.0,1.0,9.0,14.0,2.0,23.0,7.0,9.0,6.0,1.0,2.0,6.0,4.0,3.0,3.0,5.0,13.0,1.0,2.0,3.0,2.0,4.0,5.0,1.0,1.0,4.0,6.0,9.0,4.0,13.0,53.0,7.0,3.0,16.0,13.0
28197,0.0,8.0,7.0,6.0,12.0,16.0,67.0,5.0,1.0,2.0,7.0,1.0,1.0,18.0,4.0,2.0,23.0,22.0,13.0,3.0,0.0,23.0,4.0,3.0,3.0,21.0,3.0,0.0,12.0,3.0,9.0,2.0,6.0,7.0,23.0,3.0
1935204,0.0,3.0,2.0,5.0,4.0,2.0,0.0,11.0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,7.0,6.0,0.0,1.0,1.0,7.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,5.0,3.0,0.0,2.0,3.0,15.0,1.0
1564138,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,1.0
28200,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0
255507,0.0,1.0,16.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,11.0,0.0,9.0,0.0,29.0,3.0,0.0,4.0,23.0,35.0,9.0,2.0,3.0,4.0,2.0,3.0,5.0,0.0,4.0,0.0,2.0,3.0,6.0,1.0,5.0,14.0
708186,0.0,1.0,17.0,4.0,3.0,8.0,3.0,17.0,13.0,17.0,11.0,4.0,2.0,2.0,6.0,54.0,7.0,12.0,12.0,9.0,43.0,1.0,70.0,13.0,28.0,8.0,56.0,38.0,10.0,24.0,8.0,78.0,11.0,26.0,30.0,13.0
1032241,0.0,1.0,17.0,4.0,3.0,8.0,3.0,17.0,13.0,17.0,11.0,4.0,2.0,2.0,6.0,54.0,7.0,12.0,12.0,9.0,43.0,1.0,70.0,13.0,28.0,8.0,56.0,38.0,10.0,24.0,8.0,78.0,11.0,26.0,30.0,13.0
2321114,0.0,36.0,47.0,23.0,33.0,48.0,146.0,128.0,52.0,135.0,46.0,15.0,14.0,74.0,38.0,109.0,53.0,89.0,46.0,36.0,108.0,50.0,199.0,26.0,81.0,87.0,256.0,122.0,74.0,57.0,57.0,170.0,63.0,75.0,182.0,62.0
1080223,0.0,20.0,8.0,9.0,13.0,5.0,0.0,32.0,16.0,30.0,7.0,4.0,1.0,17.0,10.0,48.0,10.0,20.0,5.0,6.0,42.0,5.0,63.0,7.0,25.0,11.0,55.0,28.0,28.0,20.0,4.0,68.0,14.0,19.0,39.0,8.0
197482,0.0,3.0,9.0,2.0,2.0,1.0,3.0,16.0,3.0,26.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,13.0,2.0,2.0,9.0,56.0,25.0,2.0,2.0,15.0,3.0,2.0,6.0,22.0,10.0
603050,0.0,3.0,23.0,4.0,7.0,12.0,6.0,46.0,10.0,68.0,6.0,3.0,5.0,10.0,10.0,57.0,29.0,18.0,11.0,15.0,57.0,33.0,119.0,6.0,52.0,45.0,142.0,64.0,19.0,22.0,25.0,75.0,20.0,34.0,62.0,23.0
1032238,0.0,3.0,23.0,4.0,7.0,12.0,6.0,46.0,10.0,68.0,6.0,3.0,5.0,10.0,10.0,57.0,29.0,18.0,11.0,15.0,57.0,33.0,119.0,6.0,52.0,45.0,142.0,64.0,19.0,22.0,25.0,75.0,20.0,34.0,62.0,23.0
1912871,0.0,3.0,1.0,2.0,3.0,1.0,1.0,7.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,7.0,3.0
505249,0.0,2.0,0.0,3.0,1.0,4.0,19.0,3.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0
1032072,0.0,1.0,5.0,1.0,1.0,21.0,117.0,11.0,19.0,4.0,23.0,4.0,3.0,28.0,10.0,1.0,8.0,35.0,25.0,13.0,7.0,6.0,0.0,8.0,0.0,17.0,1.0,4.0,19.0,8.0,9.0,5.0,24.0,11.0,33.0,17.0
870501,0.0,1.0,5.0,1.0,1.0,21.0,117.0,11.0,19.0,4.0,23.0,4.0,3.0,28.0,10.0,1.0,8.0,35.0,25.0,13.0,7.0,6.0,0.0,8.0,0.0,17.0,1.0,4.0,19.0,8.0,9.0,5.0,24.0,11.0,33.0,17.0
2321115,0.0,9.0,6.0,6.0,21.0,6.0,1.0,17.0,14.0,3.0,4.0,1.0,7.0,9.0,4.0,3.0,10.0,30.0,5.0,0.0,2.0,7.0,3.0,10.0,0.0,13.0,2.0,1.0,16.0,9.0,3.0,3.0,22.0,8.0,31.0,8.0
663364,0.0,8.0,3.0,6.0,16.0,4.0,0.0,16.0,14.0,1.0,2.0,0.0,3.0,9.0,3.0,2.0,9.0,9.0,3.0,0.0,1.0,3.0,2.0,10.0,0.0,8.0,1.0,0.0,7.0,9.0,3.0,2.0,14.0,6.0,19.0,7.0
1462615,0.0,1.0,3.0,0.0,5.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,21.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,5.0,1.0,1.0,9.0,0.0,0.0,1.0,8.0,2.0,12.0,1.0
28196,0.0,8.0,57.0,10.0,12.0,33.0,68.0,74.0,84.0,131.0,20.0,18.0,14.0,20.0,34.0,130.0,17.0,50.0,26.0,34.0,110.0,29.0,195.0,30.0,94.0,30.0,202.0,108.0,56.0,60.0,46.0,206.0,69.0,86.0,143.0,56.0
873191,0.0,2.0,17.0,1.0,5.0,2.0,2.0,12.0,11.0,29.0,3.0,0.0,1.0,0.0,5.0,57.0,0.0,3.0,10.0,11.0,42.0,0.0,89.0,1.0,42.0,0.0,59.0,22.0,19.0,20.0,6.0,99.0,16.0,28.0,33.0,4.0
2593671,0.0,2.0,2.0,2.0,1.0,8.0,19.0,3.0,2.0,1.0,4.0,2.0,1.0,8.0,2.0,0.0,3.0,8.0,1.0,2.0,0.0,5.0,0.0,4.0,0.0,5.0,1.0,1.0,7.0,1.0,1.0,1.0,2.0,7.0,10.0,4.0
2593672,0.0,2.0,2.0,2.0,1.0,8.0,19.0,3.0,2.0,1.0,4.0,2.0,1.0,8.0,2.0,0.0,3.0,8.0,1.0,2.0,0.0,5.0,0.0,4.0,0.0,5.0,1.0,1.0,7.0,1.0,1.0,1.0,2.0,7.0,10.0,4.0
28199,0.0,1.0,3.0,1.0,1.0,7.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,8.0,3.0,11.0,0.0,0.0,8.0,18.0,7.0,3.0,4.0,8.0,11.0,6.0,3.0,6.0,2.0,12.0,3.0,5.0,5.0,10.0
572480,0.0,1.0,3.0,1.0,1.0,7.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,8.0,3.0,11.0,0.0,0.0,8.0,18.0,7.0,3.0,4.0,8.0,11.0,6.0,3.0,6.0,2.0,12.0,3.0,5.0,5.0,10.0
877500,0.0,1.0,18.0,2.0,0.0,6.0,3.0,40.0,9.0,65.0,8.0,5.0,3.0,0.0,4.0,29.0,1.0,7.0,10.0,9.0,35.0,0.0,70.0,6.0,28.0,4.0,107.0,64.0,17.0,15.0,18.0,51.0,15.0,21.0,53.0,20.0
1054033,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,1.0
1054034,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0
2321113,0.0,1.0,18.0,1.0,6.0,5.0,0.0,24.0,6.0,41.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,4.0,4.0,12.0,2.0,30.0,0.0,11.0,1.0,78.0,32.0,8.0,5.0,15.0,26.0,5.0,7.0,29.0,9.0
1849015,0.0,1.0,18.0,1.0,6.0,5.0,0.0,24.0,6.0,41.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,4.0,4.0,12.0,2.0,30.0,0.0,11.0,1.0,78.0,32.0,8.0,5.0,15.0,26.0,5.0,7.0,29.0,9.0
2321187,0.0,1.0,8.0,2.0,4.0,6.0,20.0,7.0,5.0,10.0,5.0,1.0,0.0,5.0,6.0,34.0,3.0,26.0,3.0,3.0,23.0,11.0,33.0,5.0,23.0,4.0,43.0,18.0,6.0,4.0,2.0,2.0,12.0,4.0,8.0,7.0
1904463,0.0,1.0,7.0,2.0,3.0,1.0,4.0,3.0,2.0,10.0,3.0,1.0,0.0,0.0,6.0,33.0,3.0,23.0,1.0,1.0,22.0,2.0,33.0,3.0,23.0,3.0,43.0,17.0,4.0,3.0,1.0,2.0,11.0,2.0,4.0,5.0
57665,0.0,31.0,22.0,28.0,31.0,19.0,58.0,53.0,39.0,34.0,63.0,4.0,33.0,10.0,95.0,46.0,9.0,13.0,56.0,139.0,82.0,17.0,48.0,24.0,44.0,19.0,70.0,34.0,21.0,15.0,21.0,95.0,39.0,35.0,43.0,27.0
66821,0.0,9.0,7.0,2.0,5.0,6.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,7.0,0.0,1.0,0.0,4.0,4.0,1.0,6.0
2618290,0.0,9.0,5.0,7.0,8.0,8.0,8.0,8.0,13.0,30.0,5.0,0.0,5.0,5.0,20.0,41.0,1.0,3.0,2.0,3.0,26.0,6.0,44.0,11.0,35.0,7.0,64.0,29.0,5.0,10.0,10.0,35.0,19.0,13.0,25.0,8.0
1581011,0.0,4.0,3.0,3.0,3.0,7.0,5.0,5.0,4.0,29.0,1.0,0.0,0.0,0.0,14.0,41.0,1.0,0.0,0.0,2.0,24.0,4.0,44.0,8.0,35.0,1.0,62.0,26.0,2.0,2.0,1.0,9.0,7.0,4.0,7.0,2.0
44674,0.0,5.0,1.0,5.0,10.0,2.0,14.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0
760154,0.0,5.0,1.0,5.0,10.0,2.0,14.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0
65553,0.0,5.0,1.0,2.0,1.0,0.0,6.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0
525898,0.0,5.0,1.0,2.0,1.0,0.0,6.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0
366522,0.0,2.0,0.0,8.0,3.0,1.0,26.0,29.0,15.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,57.0,3.0,10.0,10.0,3.0
194424,0.0,1.0,6.0,3.0,3.0,2.0,1.0,7.0,3.0,0.0,54.0,1.0,24.0,0.0,68.0,1.0,1.0,3.0,51.0,135.0,51.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,5.0
1193502,0.0,1.0,6.0,3.0,3.0,2.0,1.0,7.0,3.0,0.0,54.0,1.0,24.0,0.0,68.0,1.0,1.0,3.0,51.0,135.0,51.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,5.0
2771471,0.0,57.0,115.0,47.0,74.0,121.0,84.0,176.0,164.0,133.0,24.0,20.0,20.0,42.0,18.0,23.0,44.0,54.0,24.0,25.0,33.0,63.0,34.0,156.0,27.0,65.0,117.0,158.0,79.0,34.0,70.0,135.0,276.0,60.0,172.0,179.0
202746,0.0,53.0,100.0,45.0,71.0,114.0,83.0,159.0,147.0,132.0,23.0,18.0,17.0,39.0,17.0,22.0,37.0,45.0,23.0,25.0,33.0,47.0,33.0,148.0,25.0,48.0,115.0,157.0,31.0,32.0,66.0,134.0,247.0,47.0,125.0,139.0
317658,0.0,25.0,1.0,17.0,27.0,5.0,43.0,7.0,3.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,5.0,3.0,0.0,6.0,1.0,19.0,3.0,2.0,1.0,3.0,51.0,7.0,2.0,10.0,2.0
2623549,0.0,21.0,60.0,22.0,41.0,38.0,14.0,80.0,76.0,28.0,20.0,17.0,9.0,34.0,14.0,14.0,29.0,28.0,13.0,11.0,12.0,36.0,10.0,104.0,9.0,34.0,17.0,51.0,25.0,17.0,32.0,49.0,118.0,24.0,63.0,87.0
2509341,0.0,6.0,1.0,7.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,10.0,1.0,1.0,2.0,0.0,24.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0
2590022,0.0,6.0,6.0,9.0,17.0,2.0,0.0,12.0,6.0,0.0,2.0,2.0,4.0,20.0,6.0,3.0,9.0,20.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,10.0,0.0,0.0,6.0,8.0,2.0,0.0,5.0,5.0,36.0,5.0
2283483,0.0,2.0,3.0,1.0,2.0,1.0,0.0,16.0,6.0,0.0,14.0,8.0,4.0,0.0,3.0,1.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,12.0,1.0,2.0,0.0,6.0,10.0,2.0,4.0,0.0,11.0,0.0,5.0,8.0
2590551,0.0,2.0,7.0,2.0,2.0,2.0,8.0,1.0,5.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,4.0,1.0,5.0,2.0,6.0,4.0,1.0,2.0,42.0,7.0,4.0,8.0,1.0
2672570,0.0,2.0,6.0,0.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,4.0
2590020,0.0,1.0,10.0,0.0,0.0,16.0,0.0,22.0,9.0,23.0,1.0,0.0,0.0,5.0,2.0,8.0,2.0,0.0,0.0,1.0,8.0,3.0,5.0,11.0,7.0,1.0,12.0,31.0,0.0,4.0,8.0,3.0,26.0,1.0,2.0,4.0
39766,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,9.0,2.0
326298,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,9.0,2.0
202747,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0
563040,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0
2740404,0.0,1.0,27.0,1.0,0.0,65.0,18.0,51.0,60.0,53.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,7.0,13.0,4.0,0.0,5.0,35.0,1.0,3.0,6.0,60.0,0.0,8.0,22.0,22.0,104.0,11.0,12.0,31.0
2740405,0.0,1.0,2.0,0.0,1.0,2.0,8.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
286130,0.0,4.0,15.0,2.0,3.0,7.0,1.0,16.0,17.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,7.0,9.0,1.0,0.0,0.0,16.0,1.0,8.0,2.0,17.0,2.0,1.0,48.0,2.0,4.0,1.0,29.0,13.0,46.0,40.0
148813,0.0,4.0,15.0,2.0,3.0,7.0,1.0,16.0,17.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,7.0,9.0,1.0,0.0,0.0,16.0,1.0,8.0,2.0,17.0,2.0,1.0,48.0,2.0,4.0,1.0,29.0,13.0,46.0,40.0
709032,0.0,4.0,15.0,2.0,3.0,7.0,1.0,16.0,17.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,7.0,9.0,1.0,0.0,0.0,16.0,1.0,8.0,2.0,17.0,2.0,1.0,48.0,2.0,4.0,1.0,29.0,13.0,46.0,40.0
72293,0.0,43.0,218.0,47.0,84.0,120.0,194.0,337.0,285.0,67.0,355.0,139.0,136.0,90.0,249.0,91.0,104.0,214.0,264.0,333.0,211.0,85.0,148.0,394.0,69.0,140.0,121.0,108.0,240.0,121.0,197.0,138.0,360.0,140.0,313.0,327.0
209,0.0,41.0,218.0,45.0,78.0,119.0,194.0,337.0,284.0,65.0,354.0,139.0,136.0,90.0,248.0,91.0,103.0,214.0,260.0,330.0,211.0,85.0,147.0,394.0,69.0,140.0,121.0,108.0,240.0,121.0,194.0,138.0,359.0,140.0,309.0,323.0
210,0.0,21.0,66.0,23.0,16.0,35.0,7.0,159.0,107.0,17.0,126.0,74.0,40.0,18.0,106.0,15.0,31.0,31.0,85.0,141.0,79.0,43.0,15.0,172.0,8.0,32.0,11.0,37.0,82.0,35.0,75.0,16.0,126.0,35.0,63.0,124.0
1055527,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563041,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138563,0.0,4.0,3.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0
182217,0.0,2.0,3.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0
1163745,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
45498,0.0,3.0,8.0,5.0,17.0,10.0,1.0,22.0,10.0,2.0,3.0,5.0,3.0,10.0,3.0,0.0,7.0,20.0,1.0,4.0,3.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,11.0,0.0,5.0,27.0,3.0,19.0,5.0
212,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1591088,0.0,2.0,19.0,0.0,2.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,8.0,0.0,0.0,42.0,0.0,5.0,0.0,17.0,13.0,39.0,21.0
76936,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0
214,0.0,2.0,45.0,1.0,4.0,32.0,170.0,61.0,46.0,3.0,153.0,47.0,50.0,29.0,27.0,6.0,14.0,54.0,88.0,52.0,18.0,13.0,3.0,122.0,4.0,24.0,1.0,13.0,54.0,14.0,51.0,1.0,79.0,23.0,49.0,63.0
936155,0.0,2.0,45.0,1.0,4.0,32.0,170.0,61.0,46.0,3.0,153.0,47.0,50.0,29.0,27.0,6.0,14.0,54.0,88.0,52.0,18.0,13.0,3.0,122.0,4.0,24.0,1.0,13.0,54.0,14.0,51.0,1.0,79.0,23.0,49.0,63.0
32025,0.0,1.0,18.0,1.0,4.0,4.0,1.0,16.0,21.0,21.0,1.0,4.0,2.0,8.0,5.0,48.0,26.0,35.0,21.0,10.0,52.0,9.0,106.0,4.0,45.0,27.0,67.0,41.0,5.0,31.0,7.0,72.0,13.0,28.0,35.0,7.0
235279,0.0,1.0,18.0,1.0,4.0,4.0,1.0,16.0,21.0,21.0,1.0,4.0,2.0,8.0,5.0,48.0,26.0,35.0,21.0,10.0,52.0,9.0,106.0,4.0,45.0,27.0,67.0,41.0,5.0,31.0,7.0,72.0,13.0,28.0,35.0,7.0
35817,0.0,1.0,22.0,0.0,1.0,10.0,0.0,6.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,52.0,0.0,5.0,0.0,2.0,5.0,0.0,13.0,0.0,33.0,1.0,0.0,56.0
1216962,0.0,1.0,22.0,0.0,1.0,10.0,0.0,6.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,52.0,0.0,5.0,0.0,2.0,5.0,0.0,13.0,0.0,33.0,1.0,0.0,56.0
35818,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,4.0,0.0,8.0,0.0,10.0,6.0
37372,0.0,1.0,12.0,1.0,1.0,3.0,0.0,5.0,10.0,0.0,4.0,0.0,4.0,0.0,8.0,3.0,0.0,4.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,7.0,8.0,5.0,0.0,21.0,9.0,3.0,4.0
843,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0
844,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0
2771472,0.0,11.0,89.0,18.0,11.0,49.0,31.0,81.0,69.0,24.0,16.0,5.0,11.0,13.0,38.0,3.0,6.0,16.0,14.0,30.0,8.0,24.0,3.0,95.0,5.0,25.0,5.0,48.0,112.0,50.0,42.0,13.0,135.0,46.0,121.0,108.0
269260,0.0,7.0,38.0,12.0,9.0,15.0,27.0,44.0,31.0,2.0,8.0,4.0,10.0,10.0,27.0,2.0,5.0,12.0,5.0,4.0,3.0,24.0,2.0,31.0,4.0,17.0,1.0,9.0,106.0,35.0,23.0,4.0,43.0,33.0,104.0,49.0
269261,0.0,7.0,38.0,12.0,9.0,15.0,27.0,44.0,31.0,2.0,8.0,4.0,10.0,10.0,27.0,2.0,5.0,12.0,5.0,4.0,3.0,24.0,2.0,31.0,4.0,17.0,1.0,9.0,106.0,35.0,23.0,4.0,43.0,33.0,104.0,49.0
749222,0.0,7.0,38.0,12.0,9.0,15.0,27.0,44.0,31.0,2.0,8.0,4.0,10.0,10.0,27.0,2.0,5.0,12.0,5.0,4.0,3.0,24.0,2.0,31.0,4.0,17.0,1.0,9.0,106.0,35.0,23.0,4.0,43.0,33.0,104.0,49.0
