species	ERR1883419	ERR1883420	ERR1883421	ERR1883422	ERR1883423	ERR1883424	ERR1883430	ERR1883436	ERR1883438	LIB030.A0117	SRR059389	SRR059425	SRR059455	SRR059917	SRR060358	SRR1631060	SRR1631061	SRR1631063	SRR1631064	SRR1633008	SRR1761677	SRR1761682	SRR1761688	SRR1761692	SRR1761697	SRR1761698	SRR1761705	SRR1761710	SRR1761718	SRR1761721	SRR1929408	SRR1930121	SRR1930123	SRR1930141	SRR1930145	SRR3184100	SRR3184876	SRR3189411	SRR3189416	SRR3189418	SRS013942	SRS014468	SRS014692	SRS015055	SRS019120	SYN001.A0101	SYN002.A0101	SYN003.A0101	SYN005.I0101	SYN006.I0101	SYN008.I0101	SYN009.I0101	SYN012.I0101	SYN013.I0101	SYN014.A0101	SYN014.C0101	SYN015.B0101	SYN015.D0101	SYN015.E0101	SYN015.F0101	SYN015.G0101	SYN015.H0101	SYN015.I0101	SYN016.I0101	SYN017.A0101	SYN017.B0101	SYN017.D0101	SYN017.E0101	SYN017.F0101	SYN017.G0101	SYN018.C0101	SYN018.H0101	SYN018.I0101	SYN019.I0101	SYN021.I0101	SYN022.I0101	SYN023.I0101	SYN025.I0101	SYN026.I0101	SYN028.I0101
Candidatus Nitrosopumilus sp. SW	4	17	18	4	4	32	3	7	818	0	0	5	12	0	1	0	2	2	0	0	3	0	0	0	3	12	13	11	6	2	3	0	2	1	2	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	3	3	3	0	0	5	1	0	4	1	0	7	2	0	3	1	0	0	0	7	1	0	0	0	2	2	2	1	0
Candidatus Nitrosomarinus catalina	7	15	26	5	2	38	3	16	1090	0	0	0	10	0	3	1	4	1	1	1	0	0	0	0	0	1	2	5	13	4	21	6	15	9	2	0	0	0	1	0	2	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	18	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	1	1	1	2	0	0
Candidatus Nitrososphaera gargensis	10	4	2	2	0	7	1	1	1	0	0	1	1	2	1	10	10	10	14	1	6	6	1	13	64	9	5	13	19	12	20	17	20	13	2	2	3	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	1
Nitrososphaera viennensis	4	0	0	0	0	4	2	0	5	0	0	3	2	0	0	17	16	18	13	4	2	1	0	3	7	1	1	1	34	6	15	11	25	18	2	4	8	9	6	2	0	0	0	1	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1
Candidatus Nitrososphaera evergladensis	1	0	0	0	1	2	0	5	2	0	9	2	3	0	3	12	13	14	11	0	8	2	8	0	5	16	1	7	20	1	11	44	16	24	12	2	3	0	0	0	1	0	0	4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	3	0	0	1	0	0	2	0	1	0	0	0	0
Candidatus Nitrosocosmicus oleophilus	2	2	0	0	0	156	12	37	45	0	0	7	5	0	2	335	311	332	313	10	4	12	0	2	29	7	6	1	4	2	6	5	4	6	2	34	76	13	20	19	0	0	6	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Candidatus Nitrosotenuis sp. DW1	4	6	8	3	1	20	3	7	417	0	0	0	17	1	4	3	1	10	5	0	1	16	1	5	1	0	0	0	1	1	1	2	5	1	1	0	0	0	0	0	0	0	1	0	0	1	3	4	0	3	0	12	1	24	0	0	2	0	0	1	0	5	0	13	4	11	0	0	6	3	1	47	0	0	0	4	2	6	1	7
Candidatus Nitrosotenuis aquarius	1	7	0	0	0	0	1	1	119	0	0	5	3	1	0	38	43	39	44	0	4	0	0	0	19	0	0	0	1	0	0	3	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Candidatus Nitrosotalea okcheonensis	1	7	6	3	0	7	3	0	140	0	1	0	0	1	2	36	26	22	26	0	1	1	1	3	3	1	109	18	25	11	5	1	15	3	45	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	4	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0
Candidatus Nitrosopelagicus brevis	1	4	12	5	2	5	1	3	227	0	0	4	1	1	0	1	1	1	1	0	2	0	1	0	5	5	2	2	26	0	7	0	6	11	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Sulfolobus acidocaldarius	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	17412	18425	18559	19794	2487	6	2	1	0	2	1	4	2	11	14	2	2	11	2	2	2145	12364	3303	2738	2631	0	0	2	1	0	0	0	0	16	3	49	13	15	7	0	1	0	0	0	2	3	0	9	6	0	0	1	0	0	1	0	0	5	0	2	6	5	2	0	7
Methanobrevibacter sp. YE315	24	8	4	0	0	0	9	10	0	0	2	60	47	6	16	2	2	0	4	1	163	43	8	18	8	109	390	46	91	28	49	18	60	16	6	0	3	1	0	0	0	0	4	0	0	1	0	0	1	0	0	1	3	0	8	2	14	5	1	4	0	1	4	0	3	14	0	0	0	0	9	0	1	4	2	6	3	7	5	7
Methanobrevibacter sp. AbM4	1	1	0	0	0	0	0	0	0	0	4	2	3	3	8	4	2	3	0	1	83	33	2	16	8	48	139	46	100	27	20	16	30	8	67	0	0	0	0	0	0	2	19	1	0	1	0	1	0	0	0	0	0	2	1	0	2	0	2	0	1	3	0	1	3	1	0	0	1	2	2	2	4	0	0	0	0	2	3	0
Methanobrevibacter millerae	14	10	1	0	0	0	6	13	0	0	1	4	14	7	21	9	1	2	4	0	261	39	8	24	18	163	769	26	170	94	50	31	51	28	12	0	0	0	1	0	2	3	5	1	4	4	7	9	1	1	1	3	0	0	11	1	18	1	1	1	1	0	1	0	13	20	0	3	2	0	21	1	1	5	5	1	8	1	0	2
Methanobrevibacter olleyae	13	7	1	0	0	0	6	5	2	0	1	50	23	2	2	4	1	6	1	0	60	22	17	8	96	108	227	24	99	52	23	7	28	16	18	0	1	0	1	2	5	1	10	4	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0
Methanobrevibacter ruminantium	8	5	1	0	0	0	8	5	0	0	0	6	13	25	8	7	2	4	3	1	121	24	5	51	9	62	96	45	56	52	87	51	34	66	14	1	2	0	0	0	3	0	1	0	5	1	2	1	25	31	4	28	36	28	5	1	33	19	2	4	1	1	32	41	3	4	8	8	2	0	11	3	12	9	10	13	52	12	9	16
Methanobrevibacter smithii	2	2	2	0	0	0	4	7	0	0	1	6	15	29	7	121	160	157	150	0	367134	33570	46	140	21	30078	85382	840	17991	564	18014	7510	35719	5557	3161	1	34	0	0	1	3	0	4	3	2	0	2	1	3	1	0	0	1	2	1	1	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	1	0	1	5	1	0
Methanosphaera stadtmanae	2	2	1	0	0	0	1	0	1	0	2	0	16	2	5	5	1	1	3	0	42	4	17	7	5	88	105	43	70	25	461	621	1652	105	248	1	2	2	1	0	0	0	0	6	0	1	1	1	2	0	13	2	2	1	0	1	4	0	1	0	1	0	2	2	3	1	0	0	0	0	2	0	0	0	1	0	1	0	8	1
Methanotorris igneus	1	0	0	0	0	0	0	0	0	0	0	2	18	0	2	2	0	0	0	0	12	5	0	0	4	6	6	21	19	5	8	9	7	20	12	0	0	1	0	1	1	1	1	1	0	1	5	4	4	1	0	1	2	0	0	0	0	1	0	0	0	0	1	0	2	1	1	0	0	0	1	0	0	2	0	0	2	3	3	5
Methanococcus aeolicus	1	0	0	0	0	0	0	1	0	0	0	8	16	0	0	3	2	1	1	0	13	9	8	6	11	2	17	19	3	5	0	1	6	6	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0
Haloarcula marismortui	1	0	0	0	0	1	1	0	3	0	0	6	29	0	0	6	16	13	12	3	4	4	4	10	7	3	5	1	4	8	16	14	3	5	5	2	11	7	4	4	3	0	0	0	1	1	0	0	20	12	5	12	16	2	2	3	8	27	8	41	2	1	17	9	7	1	28	74	10	0	2	0	1	15	24	18	20	20	14	21
Natronomonas sp. YPL13	1	2	4	1	5	1	0	5	2	0	0	2	40	5	0	52	42	85	60	19	11	7	5	2	9	16	4	6	6	9	32	34	22	37	4	16	40	22	17	20	0	0	0	0	0	0	1	0	19	12	0	14	21	2	0	1	0	1	0	2	0	0	51	6	0	1	1	0	2	1	6	0	1	2	0	15	48	3	3	62
Halorhabdus sp. CBA1104	1	1	0	0	0	0	2	4	4	0	1	4	16	1	0	15	13	14	19	7	5	3	0	0	2	15	3	1	2	15	18	31	15	28	2	7	3	2	3	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Halosimplex rubrum	1	1	0	0	0	2	1	3	4	0	0	3	11	0	0	62	43	43	58	31	8	4	9	1	31	6	7	16	4	3	15	69	19	27	1	18	20	12	22	4	0	0	0	0	1	1	0	2	3	1	0	13	9	2	1	1	2	0	4	3	1	1	4	10	0	0	2	1	2	0	1	0	3	1	6	1	5	0	4	6
Halapricum salinum	1	1	0	0	1	0	1	3	5	0	0	1	4	6	1	30	24	43	27	2	29	12	2	1	4	4	5	4	11	5	10	26	24	15	14	11	11	12	8	7	3	0	1	1	3	5	19	26	2	3	2	3	5	1	2	0	0	3	0	1	0	0	5	2	0	2	1	1	0	0	5	0	0	2	3	2	5	7	7	3
Halorussus sp. RC-68	1	2	1	0	0	0	0	5	3	0	3	1	52	1	0	29	32	38	30	9	15	5	3	0	12	28	32	8	4	11	27	80	33	25	15	18	21	18	9	8	1	0	0	1	0	6	10	6	0	9	0	3	4	4	0	3	7	1	0	3	1	2	1	11	2	1	1	7	4	0	1	0	1	2	6	0	2	3	4	6
Halorussus sp. ZS-3	1	0	0	0	0	0	0	0	4	0	2	20	6	8	0	26	20	26	27	24	8	13	23	6	2	13	9	4	5	8	11	24	24	17	4	13	7	13	8	9	3	1	0	0	3	5	16	18	30	10	0	17	29	2	2	1	1	3	0	7	1	1	47	5	0	0	3	10	1	1	1	0	0	4	1	14	22	5	6	41
Halobacterium sp. DL1	1	0	0	0	2	1	4	6	3	0	0	16	43	0	0	20	41	35	38	7	13	3	6	7	3	4	3	5	3	8	14	20	16	11	4	16	27	11	4	11	0	0	0	0	0	4	4	7	0	0	1	0	7	0	2	0	0	0	0	0	0	0	9	1	0	0	0	1	1	0	0	0	0	0	0	2	3	3	2	6
Halarchaeum sp. CBA1220	1	3	0	0	3	1	1	4	7	0	0	3	6	0	0	39	42	55	72	15	12	9	0	7	59	13	22	0	9	4	12	19	23	20	4	135	21	18	16	8	0	0	1	2	0	0	0	2	2	6	4	7	7	0	0	1	5	4	3	4	3	1	4	4	2	0	2	1	4	0	4	0	0	5	10	8	10	12	12	5
Natronococcus occultus	2	1	0	0	0	1	1	3	5	0	0	2	13	0	1	48	47	67	59	3	2	2	4	2	3	31	5	7	5	17	8	30	9	26	0	17	11	13	7	9	0	0	0	0	0	2	0	3	1	4	0	2	0	0	0	0	0	0	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	2	5	0	1	7
Natrialba magadii	2	1	0	1	1	2	2	2	5	0	0	2	10	0	1	21	29	38	34	8	20	1	2	1	20	6	15	2	4	11	13	59	39	40	9	9	8	12	5	8	0	0	0	0	1	3	3	3	0	1	4	5	8	0	1	0	1	0	0	2	0	2	3	0	6	0	4	1	1	1	3	1	0	1	2	2	7	4	2	8
Natronobacterium gregoryi	1	1	1	1	3	2	1	1	4	0	0	1	1	1	0	28	25	20	35	3	2	1	1	0	5	12	9	7	4	2	7	74	113	66	3	3	7	4	6	2	0	0	0	0	0	1	1	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0
Halobiforma lacisalsi	1	0	5	0	2	4	1	2	5	0	0	91	4	1	0	37	38	42	59	22	8	7	2	5	4	15	16	12	10	3	16	26	26	14	10	10	13	7	5	8	1	0	0	3	0	1	3	2	13	9	0	8	6	0	1	0	1	1	0	0	1	3	5	3	11	2	0	0	0	1	5	0	1	34	4	4	18	30	12	14
Halovivax sp. KZCA124	1	1	0	0	1	3	2	8	6	0	1	9	18	0	0	45	52	64	68	24	18	2	6	3	10	11	7	11	12	12	22	34	38	68	12	6	21	12	13	14	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	6	2	1	4
Haloferax alexandrinus	1	1	1	0	2	0	0	0	1	0	0	0	0	1	0	11	8	8	7	1	4	0	2	3	8	7	0	2	0	3	2	11	6	17	2	0	9	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	2	1	0
Haloquadratum walsbyi	1	0	0	0	0	0	1	1	0	0	0	1	1	12	2	5	3	4	5	1	26	13	3	4	4	2	6	8	4	60	7	10	17	4	9	3	58	3	2	0	0	0	0	0	2	0	0	1	9	9	0	2	1	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	7	3	1	4	3	10	1
Haloplanus aerogenes	1	0	2	1	3	2	0	2	5	0	0	5	1	0	0	29	28	32	32	5	3	2	0	0	1	1	2	4	15	18	10	11	4	20	2	15	18	9	5	8	0	0	6	5	0	1	4	2	4	0	26	0	3	0	0	1	0	1	2	1	0	0	0	3	0	0	2	3	1	0	1	0	30	2	0	0	1	3	1	2
Methanosarcina mazei	3	1	0	0	0	0	0	2	0	0	7	5	11	8	1	170	139	178	187	3	24	7	19	5	12	17	10	17	22	33	21	18	44	32	15	1	3	2	4	2	2	0	11	4	1	1	1	4	7	9	19	8	10	0	2	2	4	2	3	3	3	0	10	3	2	2	5	3	1	1	1	0	11	7	6	13	2	1	2	4
Methanosarcina siciliae	1	0	1	0	0	0	0	0	1	0	2	2	6	44	2	6	8	2	8	1	27	41	24	12	9	4	6	14	29	11	17	114	30	21	6	88	1	1	0	0	0	0	3	3	2	2	0	2	3	1	22	12	13	2	0	0	0	1	6	6	1	1	3	7	0	0	7	3	4	1	3	2	1	1	3	4	11	14	4	11
Methanosarcina sp. MTP4	1	1	0	0	0	1	0	0	1	0	0	26	17	8	6	4	5	1	5	0	27	0	1	10	11	24	41	14	56	21	45	97	49	60	19	1	1	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Methanomethylovorans hollandica	1	0	1	0	0	0	0	0	2	0	0	31	4	2	0	2	5	7	6	0	14	1	11	1	21	7	81	49	28	17	40	56	18	69	15	0	0	0	1	0	0	0	1	2	1	0	0	3	0	1	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2
Methanothrix soehngenii	1	0	0	0	2	0	0	1	1	0	0	3	10	11	0	13	11	16	17	0	21	36	24	19	9	24	4	16	4	4	59	31	32	55	16	1	2	0	2	1	0	0	2	0	0	1	0	0	3	0	0	21	26	0	0	0	4	3	1	9	2	1	4	1	0	0	0	2	1	0	0	0	0	3	5	3	8	8	14	1
Thermococcus litoralis	1	0	0	0	0	0	0	0	1	0	0	38	3	0	0	0	1	1	0	0	13	0	25	0	26	14	9	4	0	9	3	2	6	0	0	0	0	2	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	5	0	0	1	1	0	3
Thermococcus barossii	1	0	0	0	0	0	0	0	0	0	0	2	0	3	0	2	3	3	1	0	5	2	0	7	1	7	0	4	3	1	8	3	6	11	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Archaeoglobus fulgidus	1	0	0	0	0	0	0	0	1	0	0	0	5	3	0	1	2	6	5	0	38	3	6	2	6	20	11	9	13	2	25	15	17	7	16	0	1	0	0	0	0	0	0	2	0	2	0	1	8	2	36	12	10	5	0	1	0	7	11	0	5	0	1	4	1	1	0	0	5	2	0	0	1	2	0	2	5	1	1	17
Thermoplasma volcanium	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	1	1	0	0	0	0	0	1	4	31	10	1	2	15	2	6	10	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Clostridium phage CpV1	31	25	9	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium phage CPD2	14	12	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium phage phiZP2	12	4	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium phage phi24R	10	4	2	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium phage CPS2	8	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium phage CPS1	8	6	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides phage crAss001	3	0	0	0	0	0	0	1	0	0	0	18	2176	0	0	0	0	1	1	0	0	0	0	0	0	6	0	0	0	0	0	5	326	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IAS virus	2	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	9	0	0	37	17	873	2	7	0	0	0	0	0	0	4	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
uncultured crAssphage	1	1	0	0	0	0	0	0	0	0	8	647	0	2988	43	7	3	3	5	0	15859	0	1	14	8	0	9	0	65	64	2	4	39	4	0	0	2	0	0	0	78	10	90	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium phage phiCP7R	6	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium phage susfortuna	6	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium phage phiCPV4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aeromonas phage 4_4572	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus virus Andhra	13	25	19	9	10	14	16	25	17	0	0	0	0	0	0	7	4	9	5	1	1	0	1	0	0	0	0	105	0	0	103	149	125	88	20	0	32	1	2	5	0	0	0	0	0	64	9	13	4	6	25	37	13	19	4	10	7	7	8	193	90	123	17	15	7	5	8	21	8	6	30	9	60	9	6	18	32	19	12	12
Escherichia virus K1-5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1190	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Citrobacter CrRp3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4883	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia virus VEc3	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1932	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia virus AAPEc6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1656	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia virus ACGC91	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2219	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia virus JSE	1	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1588	26	242	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia virus phi1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897	7	163	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia virus ECD7	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1334	19	226	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia virus GEC3S	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918	9	149	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia virus RB3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yersinia virus Yen9-04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	1	0	0	0	0	5	3	3	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erwinia virus Ea214	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Bacillus phage phi4B1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gordonia phage Secretariat	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	9	11	7	7	1	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psychrobacter phage Psymv2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salmonella phage Vi II-E1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
